id,lat,lon,paddy_coverage
158,35.565125,140.401375,0.9307
159,36.038375,140.449792,0.9097
160,35.909458,140.363792,0.9613
161,35.962208,139.814458,0.9958
162,35.390792,140.026708,0.9759
163,36.096625,139.769875,0.9178
164,36.158125,139.845208,0.9818
165,36.122125,139.551208,0.9475
166,36.156208,140.096375,0.9495
167,35.977875,139.929042,0.9818
168,36.362875,139.889875,0.9355
169,36.156292,139.458958,0.9256
170,36.266792,140.466208,0.9057
171,35.884792,140.200125,0.9756
172,35.779625,140.505958,0.9498
173,35.871708,139.878542,0.9161
174,35.995125,139.868375,0.9366
175,36.346375,139.794292,0.9279
176,36.899792,140.414875,0.9733
177,35.965875,139.930958,0.9416
178,35.941208,140.097042,0.9787
179,36.027958,139.477625,0.9492
180,36.361875,140.574625,0.9167
181,35.906708,140.214208,1.0
182,36.012792,140.005542,0.9574
183,35.759458,140.257958,0.9377
184,35.403458,140.029625,0.908
185,36.032042,140.588375,0.9919
186,35.917375,140.581458,0.915
187,35.885208,140.142958,0.9994
188,36.256625,139.566542,0.9568
189,35.987958,139.422875,0.993
190,36.600292,140.053792,0.9597
191,35.987125,139.877542,0.9296
192,35.822625,140.601292,1.0
193,36.102208,139.599792,0.9001
194,35.980708,139.909708,0.9357
195,36.397292,139.943708,0.9357
196,36.510458,140.512125,0.9597
197,35.900375,140.136375,0.9158
198,36.252542,139.584292,0.9964
199,36.237542,139.912125,0.9447
200,36.086125,139.617375,0.9882
201,35.999042,139.998292,0.9851
202,36.335042,140.076792,0.9032
203,36.016708,139.767958,0.9262
204,35.939042,140.469208,0.9052
205,35.941292,139.492708,0.947
206,36.689375,139.928708,0.9575
207,35.959625,140.028958,0.977
208,35.897458,140.111042,0.9175
209,35.914375,140.228458,0.984
210,35.886458,140.321292,0.9206
211,36.315208,140.014708,0.9265
212,35.929708,140.548542,0.9035
213,36.115292,139.782292,0.9021
214,35.849292,140.113542,0.9607
215,35.873542,140.322958,0.9958
216,35.922958,139.846708,0.922
217,35.934042,140.504208,0.9338
218,35.907125,139.981875,0.9994
219,36.672458,139.927458,0.9385
220,35.908792,140.159458,0.913
221,36.211208,139.878292,0.9574
222,36.892125,139.915458,0.994
223,35.884875,139.539625,0.9214
224,36.139458,139.729958,0.9666
225,35.748208,140.657208,0.9212
226,36.007375,139.451542,0.975
227,36.094375,140.138458,0.9021
228,35.743708,140.568875,0.9604
229,36.283042,140.030125,0.9116
230,36.434958,140.028792,0.9764
231,35.912542,140.525458,0.9935
232,35.887208,140.120625,0.9473
233,36.242125,139.606708,0.9986
234,35.126792,140.063958,0.9029
235,36.147458,139.662792,0.9975
236,35.889542,140.256792,0.9169
237,36.114042,140.156792,0.931
238,35.755875,140.149458,0.9301
239,36.001792,140.331542,0.9315
240,36.375542,140.149542,0.9012
241,36.147542,139.858542,0.9818
242,36.506375,140.563458,0.9474
243,36.056042,139.568292,0.9919
244,35.910292,139.528875,0.9248
245,36.112375,139.916208,0.9565
246,35.979208,140.038042,0.9164
247,36.662792,140.007208,0.9017
248,36.087208,140.231958,0.9927
249,35.968458,140.334208,0.9952
250,36.292958,139.719292,0.9217
251,35.858292,140.324875,0.9955
252,36.312375,140.469375,0.9585
253,35.944375,140.047625,0.9562
254,36.022208,140.021542,0.9442
255,36.097792,140.182458,0.9487
256,36.319375,140.528292,0.9865
257,35.803375,140.228292,0.9018
258,35.834958,140.614958,0.9021
259,36.705958,139.932875,0.9453
260,36.659708,139.944875,0.908
261,35.917458,140.202208,0.9473
262,36.202125,139.519125,0.966
263,35.725875,140.472458,1.0
264,36.295125,140.003708,0.9675
265,36.173792,140.055708,0.9265
266,36.176708,139.671625,0.913
267,35.787708,140.660458,0.9492
268,35.929208,140.435208,0.9077
269,36.504042,140.497875,0.9975
270,35.690875,140.486958,0.9394
271,35.940208,139.458708,0.922
272,35.898458,140.254792,0.9686
273,35.942292,139.956208,0.9004
274,35.917958,140.402125,0.961
275,35.401625,139.996875,0.9217
276,35.876125,140.064875,0.9677
277,36.141375,139.974208,0.9256
278,35.811125,140.613208,0.9293
279,36.335125,139.632958,0.9007
280,36.092875,139.517542,0.961
281,36.138042,140.385375,0.9012
282,35.934292,140.484458,0.9489
283,36.303542,140.472292,0.9778
284,36.398125,139.911625,0.9141
285,35.912708,139.968625,0.9888
286,35.351458,140.380458,0.97
287,36.318375,139.538958,0.9169
288,36.504958,140.455625,0.9325
289,35.859042,140.187292,0.9759
290,36.324625,139.760875,0.9644
291,35.851125,140.208292,0.9444
292,35.907375,139.859042,0.9565
293,36.572042,139.954958,0.9414
294,35.936708,139.505208,0.9155
295,35.937958,140.316125,0.9848
296,36.267208,139.737292,0.9473
297,35.747375,140.587625,0.9815
298,36.129958,139.340458,0.9024
299,36.289125,139.750625,0.9184
300,35.890125,140.174042,0.9649
301,36.231375,139.624125,0.908
302,36.288542,140.522208,0.9366
303,35.690375,140.638542,0.9021
304,36.757292,139.869708,0.9597
305,35.309625,140.314292,0.9029
306,35.881375,140.233042,0.9397
307,36.038458,140.017208,0.9301
308,36.665708,140.031958,0.9172
309,35.914625,140.561625,0.9004
310,36.317458,139.340375,0.9287
311,36.149042,139.429625,0.9108
312,36.084958,139.428042,0.913
313,35.933375,140.371792,1.0
314,36.627875,140.022375,0.9028
315,35.602292,140.430875,1.0
316,35.935625,140.613875,0.9624
317,35.910958,139.741375,0.9627
318,35.933458,140.073375,0.9652
319,36.645625,140.044208,0.9954
320,36.262375,139.711542,0.9444
321,36.113458,139.991542,0.9635
322,35.674042,140.222292,0.9279
323,35.865042,140.202458,0.9049
324,35.930958,140.084375,0.9666
325,35.977292,139.470625,0.9234
326,35.962625,139.800708,0.9091
327,35.984542,140.342542,0.9585
328,36.157125,139.507042,0.9529
329,35.538875,140.346292,0.9259
330,36.163708,139.975875,0.9964
331,35.478125,140.085292,0.9618
332,35.961708,140.422792,0.9478
333,36.182375,139.659292,0.9024
334,36.340125,139.565042,0.982
335,36.466208,140.044958,0.9213
336,35.852125,140.433875,0.9032
337,36.335625,140.564625,0.9475
338,36.733125,139.947958,0.9545
339,35.867792,140.581208,0.9116
340,36.066292,139.757625,0.9714
341,36.235792,139.991208,0.9644
342,36.807042,140.058125,0.9074
343,35.995792,139.776875,0.9885
344,35.923125,139.956875,0.9029
345,36.368625,139.984125,0.9498
346,36.060708,140.563708,0.9843
347,36.300625,139.750208,0.9088
348,35.894125,140.197542,0.9147
349,35.824708,140.658292,0.9529
350,35.348375,139.309542,0.9245
351,35.417625,139.968292,0.9209
352,36.101708,139.993125,0.9377
353,35.698375,140.443792,0.9315
354,36.082708,139.544625,0.9938
355,36.455375,140.010292,0.9796
356,36.676375,139.938792,0.9164
357,35.764958,140.675542,0.9975
358,36.258542,139.627625,0.9147
359,36.869458,139.926458,1.0
360,35.289625,140.287292,0.9335
361,35.718125,140.686625,0.945
362,36.239042,139.635125,0.9801
363,35.927125,140.513958,0.9338
364,35.876042,139.852292,0.9074
365,35.943875,140.433375,0.9818
366,36.056125,140.007292,0.9781
367,36.011625,140.322708,0.9074
368,36.309625,139.320208,0.9517
369,35.933292,140.304625,0.9646
370,35.857208,140.079958,0.9562
371,36.012208,140.022875,0.9228
372,35.921125,140.620958,0.9408
373,36.519375,140.019958,0.9395
374,36.921625,140.035708,0.9134
375,36.256958,140.008125,0.9798
376,35.365625,139.293208,0.9012
377,36.485625,140.063042,0.9224
378,35.521958,140.378292,0.9181
379,35.998625,139.640542,0.9433
380,35.981042,140.403625,0.9001
381,36.627125,139.950958,0.9235
382,36.317375,139.920375,0.968
383,36.278125,139.998625,0.9549
384,36.521708,140.441375,0.9611
385,35.923875,140.390875,0.9879
386,36.057625,140.023458,0.9916
387,36.281042,139.571875,0.9293
388,35.946125,140.035708,0.9301
389,35.545125,140.331708,0.9262
390,35.899208,140.172542,0.9346
391,36.250792,139.903292,0.9394
392,35.953625,140.081625,0.9865
393,35.755042,140.597042,0.9804
394,36.047292,139.611375,0.9927
395,36.169792,140.281958,0.9071
396,35.922208,140.336792,0.9122
397,35.811958,140.711708,0.9206
398,35.859458,140.304792,0.9371
399,36.052292,139.958292,0.9189
400,36.731958,139.869542,0.905
401,35.911792,139.840958,0.9273
402,35.885792,140.373458,0.938
403,36.048625,140.021208,0.938
404,36.815792,140.135375,0.9532
405,36.534542,140.468458,0.9728
406,35.396542,139.357125,0.9113
407,35.992958,139.479542,0.9588
408,36.213542,139.489458,0.9596
409,35.367625,140.052958,0.9178
410,35.307708,140.393625,0.9638
411,36.598958,140.020125,0.9322
412,36.421792,139.994542,0.9282
413,36.058958,139.740042,0.9189
414,36.696708,140.002958,0.9186
415,36.837875,140.114208,0.9139
416,35.312875,139.874708,0.9851
417,35.791458,140.268292,0.9234
418,36.729625,139.799875,0.9406
419,36.070292,140.266708,0.9018
420,36.483542,139.944375,0.9175
421,35.970542,139.503375,0.9672
422,36.823792,139.951458,0.9058
423,35.743208,140.260542,0.9321
424,36.314875,140.547208,0.9879
425,35.830958,140.223125,0.9728
426,36.721625,139.820542,0.9586
427,36.440708,139.731292,0.9071
428,35.761292,140.616125,0.9792
429,35.430375,140.365542,0.9223
430,36.224708,139.921875,0.9414
431,35.591292,140.402125,0.9273
432,36.345708,140.540125,0.901
433,35.618208,140.520625,0.9324
434,35.935042,139.745375,0.9444
435,36.102875,140.170625,0.9649
436,36.367375,139.769458,0.9147
437,36.004792,139.632125,0.904
438,35.706625,140.431042,0.9543
439,35.824875,140.254958,0.9607
440,35.500958,139.346958,0.938
441,36.739208,139.883958,0.9583
442,35.911792,140.377292,0.9952
443,36.001375,140.552875,0.9022
444,36.067375,139.989458,0.9026
445,36.868625,140.089375,0.9385
446,36.008708,139.775792,0.9228
447,36.698625,139.906208,0.9009
448,36.088458,139.932792,0.9327
449,36.174375,139.467875,0.9043
450,36.555792,140.416625,0.9518
451,35.335542,140.055208,0.9349
452,35.733958,140.478875,0.9119
453,35.875792,140.507958,0.9108
454,36.262375,139.910125,0.9646
455,35.949292,140.444542,0.9823
456,36.626708,139.908625,0.9093
457,35.992375,139.460292,0.9259
458,36.403708,140.474958,0.9972
459,36.337208,139.788125,0.9063
460,35.937458,140.442792,0.9792
461,36.360708,140.011375,0.9604
462,35.873208,140.192125,0.9473
463,35.868542,140.238875,0.9318
464,36.055875,139.545958,0.9428
465,35.952958,140.069792,1.0
466,35.551375,140.340292,0.9402
467,35.728292,140.589875,0.9475
468,35.663375,140.231625,0.9029
469,36.276292,139.589125,0.9551
470,36.388625,139.833125,0.9565
471,36.881625,139.920625,0.9276
472,35.763625,140.654792,0.9523
473,36.058875,139.941958,0.9949
474,36.268625,139.757792,0.9391
475,36.468292,139.932125,0.9474
476,36.012292,139.857792,0.9285
477,35.941875,140.585375,0.9562
478,35.982458,140.358042,0.9994
479,35.933542,140.633792,0.9181
480,35.274958,140.334375,0.9234
481,35.973875,139.449875,0.906
482,36.008208,139.810125,0.9018
483,36.010542,140.337708,0.9018
484,36.143458,139.512292,0.9677
485,35.702625,140.481875,0.9032
486,35.304292,140.304958,0.9902
487,35.895208,140.314292,0.9767
488,36.114042,139.541375,0.9461
489,35.882958,140.605625,0.9843
490,36.591125,140.044792,0.9126
491,35.410458,140.127042,0.9285
492,35.921208,140.087958,0.9315
493,36.402875,139.841458,0.9874
494,36.364958,139.945042,0.9655
495,35.913292,140.248542,0.9158
496,36.160125,140.280458,0.9534
497,36.326042,139.533042,0.927
498,35.814292,140.232792,0.9927
499,35.857625,140.675958,0.9077
500,36.471708,139.888208,0.9265
501,36.132792,139.987958,0.9231
502,36.531792,140.549875,0.9044
503,35.853625,140.282125,0.9276
504,35.908708,140.238042,0.9759
505,35.899125,140.594708,0.9139
506,36.675375,139.999292,0.9478
507,35.872625,140.102792,0.9913
508,35.899292,140.324542,0.9658
509,36.088458,140.421125,0.9122
510,36.488875,140.365958,0.9169
511,35.885292,140.187958,0.9318
512,35.613292,140.497542,0.9198
513,36.342292,139.686875,0.9032
514,36.677792,139.916625,0.9374
515,35.894625,140.566625,0.9214
516,36.092875,139.535375,0.9916
517,36.083375,139.581875,0.9719
518,35.527708,140.412125,0.9094
519,35.834125,140.603292,0.9301
520,36.133875,139.538208,0.9428
521,36.462375,139.889625,0.9099
522,36.011625,139.419375,0.9714
523,35.714458,140.471708,0.9324
524,35.016375,139.867958,0.9169
525,36.155792,140.304292,0.9832
526,35.406458,140.018708,0.9439
527,36.123792,139.575375,0.9489
528,36.062125,139.970625,0.9742
529,36.302875,140.106875,0.9874
530,36.214958,139.865792,0.9596
531,36.518875,140.557042,0.9447
532,36.605125,140.039375,0.9635
533,35.893875,140.444625,0.922
534,35.917958,139.881542,0.9256
535,36.365958,139.788875,0.9489
536,36.325708,139.950625,0.9111
537,36.476542,139.741875,0.9052
538,36.133792,139.786792,0.9077
539,36.049708,139.756875,0.913
540,35.885958,140.163792,0.9809
541,36.189042,139.569292,0.9127
542,35.898792,140.097375,0.9186
543,36.582875,140.054792,0.9507
544,36.013875,139.478292,0.97
545,36.520458,140.491208,0.9093
546,35.890625,140.022125,0.9495
547,35.986875,140.006292,0.9501
548,36.294042,139.557125,0.9043
549,36.081042,140.384458,0.947
550,36.825042,140.023125,0.906
551,36.224375,139.857542,0.9579
552,36.377375,139.768208,0.9672
553,35.822458,140.218708,0.9705
554,35.908875,140.327542,0.9582
555,35.668042,140.476958,0.9582
556,36.191042,139.639875,0.9414
557,35.773875,140.666542,0.9955
558,36.338458,139.538042,0.9116
559,36.203792,139.641625,0.9863
560,35.856125,140.068375,0.9456
561,35.829958,140.112042,0.9414
562,36.824792,139.969375,0.9578
563,36.263792,140.047875,0.9649
564,35.913625,139.829292,0.9234
565,35.751708,140.240792,0.9616
566,36.119875,139.982958,0.9428
567,36.721875,139.943875,0.9349
568,35.899542,140.014708,0.9273
569,35.738708,140.250625,0.931
570,35.959875,139.456542,0.963
571,35.345292,140.049875,0.9411
572,36.615542,139.961292,0.9327
573,35.941708,139.835125,0.9568
574,36.086458,139.981792,0.9588
575,36.423292,139.950958,0.9644
576,35.950208,140.100208,0.9652
577,36.236125,140.010542,0.9986
578,36.303708,139.765708,0.9245
579,36.507792,139.892958,0.9041
580,36.080042,139.526958,0.9082
581,35.710625,140.593958,0.927
582,36.096375,139.983458,0.9161
583,35.745292,140.605042,0.92
584,35.904875,140.225542,0.9388
585,35.887958,140.295208,0.9736
586,36.362042,139.975875,0.9588
587,36.828625,140.043708,0.9139
588,36.164458,139.950875,0.9251
589,36.283125,140.267042,0.9032
590,35.440375,140.110792,0.9231
591,36.270292,139.539208,0.9624
592,35.948875,140.483792,0.922
593,35.535792,140.331542,0.9304
594,36.361042,139.998292,0.9469
595,36.321708,139.777792,0.9139
596,36.307792,139.612958,0.9299
597,35.761542,140.232625,0.9436
598,35.835542,140.123125,0.9043
599,35.828375,140.586458,0.9111
600,36.847875,139.942875,0.9831
601,36.340792,139.992125,0.9139
602,36.714792,139.922292,0.9431
603,36.029708,139.437792,0.9764
604,36.886292,140.762125,0.9276
605,36.516125,140.502708,0.9728
606,36.336042,139.946458,0.9184
607,35.474125,140.097458,0.9338
608,35.900542,140.457458,0.9742
609,36.173625,139.969292,0.963
610,36.167292,140.092292,0.9085
611,35.440458,140.132625,0.9254
612,35.904958,140.303875,0.92
613,35.315792,139.910708,0.9021
614,35.980542,139.683708,0.9125
615,36.447958,140.076542,0.9199
616,35.732292,140.497125,0.9352
617,35.703708,140.461042,1.0
618,35.885708,140.579792,0.9032
619,35.833958,140.314042,0.9315
620,36.048125,139.589292,0.9268
621,35.653625,140.527458,0.9537
622,36.680042,139.986125,0.9575
623,35.898375,140.389458,0.904
624,36.467042,140.014375,0.9178
625,36.497958,140.469375,0.9107
626,35.127958,140.107458,0.9602
627,36.309875,140.526792,0.9675
628,36.100375,140.157875,0.9282
629,35.897125,140.288125,0.9125
630,36.291292,139.419458,0.931
631,36.637792,139.924208,0.9227
632,36.185292,139.677958,0.9296
633,35.810125,140.220458,0.9043
634,36.373708,139.950542,0.9068
635,36.141625,139.581375,0.9057
636,36.762958,139.796375,0.9006
637,36.605292,140.012125,0.9444
638,36.114458,139.599208,0.9153
639,35.981208,139.431125,0.9975
640,36.107292,139.696125,0.9262
641,36.266875,140.077958,0.904
642,36.761792,139.972875,0.9779
643,36.173625,139.500208,0.9043
644,36.003875,140.010292,0.9456
645,36.058292,139.447125,0.9442
646,35.910875,140.454208,0.9315
647,36.108708,139.583542,0.9071
648,35.919542,140.535292,0.9397
649,36.080042,139.797542,0.9383
650,36.179708,139.925958,0.9725
651,35.836125,140.100458,0.9155
652,36.812792,139.971292,0.9466
653,36.291708,139.611208,0.9599
654,35.777125,140.123625,0.9714
655,35.858792,140.176042,0.9467
656,35.899125,140.154375,0.9147
657,36.037208,139.866042,0.924
658,36.278625,139.737458,0.9209
659,35.998958,139.961375,0.9442
660,35.965125,140.057708,0.9026
661,35.544458,140.155208,0.9127
662,36.341625,139.896875,0.9565
663,35.824125,140.238375,0.9108
664,35.802208,140.616792,0.966
665,35.920958,139.695292,0.9052
666,35.817958,140.246542,0.9675
667,36.692708,139.953542,0.9532
668,36.065458,140.368708,0.9077
669,35.954958,139.821542,0.9329
670,36.109708,139.407958,0.9374
671,35.876708,140.614958,0.9823
672,36.711625,139.892458,0.9237
673,36.246042,139.424375,0.9035
674,35.953708,140.497125,0.9158
675,36.189625,139.899708,0.9091
676,36.193375,140.249042,0.9161
677,36.260875,140.068792,0.94
678,36.698458,139.991958,0.9311
679,36.333292,139.356458,0.9035
680,36.115292,139.899708,0.9369
681,35.882875,140.213458,0.9624
682,35.910292,140.538208,0.9335
683,36.090542,139.594375,0.9616
684,35.448792,140.346208,0.9004
685,36.641625,140.028542,0.9257
686,35.854458,140.626542,0.9613
687,35.849875,140.242708,0.9054
688,35.451792,140.132542,0.9371
689,36.149875,139.987042,0.9517
690,35.528208,140.339792,0.9035
691,36.224958,140.008042,1.0
692,36.369458,140.532958,0.9077
693,36.925625,140.410208,0.9194
694,35.909625,139.808292,0.9321
695,35.922292,140.355208,0.9234
696,36.518458,140.380875,0.9112
697,36.792125,140.111375,0.9175
698,36.510542,140.545125,0.9224
699,36.513375,140.048625,0.9602
700,35.380792,140.055375,0.9228
701,36.137625,140.324208,0.9127
702,36.160458,139.986375,0.9792
703,36.700292,140.047708,0.9774
704,36.680542,140.021958,0.9289
705,35.852125,139.574708,0.9153
706,36.031625,139.956958,0.929
707,36.492875,139.730792,0.9101
708,36.007958,140.353375,0.9604
709,35.959042,140.450375,0.9155
710,35.648292,140.541625,0.9366
711,36.656958,139.994042,0.9096
712,35.693542,140.463208,0.9531
713,36.155125,139.651958,0.9346
714,36.596542,139.962208,0.918
715,36.292542,140.472375,0.9341
716,35.828292,140.074208,0.954
717,36.338708,140.025708,0.947
718,35.901708,140.583708,0.9153
719,35.972458,140.410292,0.9038
720,35.949292,139.740542,0.9436
721,36.115375,139.393292,0.9021
722,35.929208,140.600542,0.9043
723,35.421875,140.110625,0.9442
724,36.759958,140.724875,0.9635
725,35.845792,140.255208,0.927
726,36.339125,139.760875,0.9251
727,35.879125,140.288542,0.9377
728,36.209958,139.992792,0.9874
729,36.092125,139.626792,0.9212
730,36.826458,140.010375,0.9074
731,36.123708,139.525625,0.9374
732,35.970208,140.022958,0.9245
733,36.271125,139.524375,0.9133
734,35.969875,140.531458,0.9487
735,36.377875,139.819708,0.9607
736,35.536292,140.417792,0.9899
737,36.001875,139.786125,0.9121
738,35.800708,140.268708,0.9916
739,35.846792,140.050208,0.9071
740,35.468958,140.121042,0.947
741,36.101542,139.529708,0.9024
742,35.824125,140.206542,0.9602
743,35.953292,140.428875,0.9206
744,36.616292,140.036458,0.9186
745,35.909625,140.571125,0.9599
746,36.334875,140.046542,0.9057
747,36.081958,139.993875,0.9237
748,36.574708,140.031792,0.9003
749,36.253208,139.485042,0.9012
750,36.141875,139.676875,0.94
751,36.724375,139.844875,0.9273
752,36.374125,139.886708,0.9711
753,36.299875,139.959958,0.9422
754,36.349125,140.034792,0.9136
755,35.733708,140.527792,0.9063
756,36.369458,140.016625,0.9543
757,35.987875,139.902375,0.9776
758,35.893125,140.277375,0.9534
759,36.101708,139.513875,0.9024
760,36.187708,139.604458,0.9259
761,36.020625,139.458042,0.9843
762,35.652208,140.460625,0.9756
763,36.314125,139.727875,0.9315
764,35.927625,139.877542,0.9004
765,36.094792,140.410875,0.9551
766,36.859708,139.933208,0.9401
767,35.839375,140.635542,0.9223
768,36.037958,139.754125,0.9386
769,36.360542,140.319208,0.9596
770,35.824792,140.612625,0.9686
771,36.887292,140.074458,0.9289
772,36.531208,140.027625,0.9017
773,36.119875,139.589375,0.9206
774,36.218792,139.059625,0.9099
775,36.206875,139.630792,0.9349
776,35.703292,140.203875,0.9489
777,36.287542,139.585208,0.9689
778,36.622792,140.045292,0.9142
779,35.976292,139.482375,0.9172
780,35.751458,140.228125,0.9198
781,35.932958,140.404792,0.9865
782,35.951125,140.598292,0.9217
783,36.055458,140.437625,0.9122
784,36.219125,140.199792,0.9026
785,36.635708,140.047542,0.9619
786,35.712125,140.482875,0.9473
787,35.586792,140.417625,0.913
788,36.352542,139.990958,0.908
789,36.395292,139.986042,0.9094
790,36.750375,140.120708,0.9014
791,36.046792,139.732375,0.9038
792,36.618625,140.015292,0.9109
793,35.922792,140.452958,0.9492
794,35.887542,139.762708,0.9116
795,36.689625,139.814042,0.9104
796,35.469042,140.306458,0.9063
797,36.130542,139.563292,0.9394
798,35.689625,140.535958,0.9503
799,36.218875,139.627542,0.9329
800,36.878875,140.081208,0.9003
801,36.808542,140.046875,0.9995
802,36.341958,140.148542,0.901
803,36.266208,140.006458,0.9717
804,36.772708,140.729458,0.9126
805,35.987042,139.927542,0.975
806,35.846375,140.125375,0.9127
807,36.184792,139.451208,0.9531
808,36.355875,140.330958,0.9599
809,35.391208,140.330042,0.9052
810,35.675958,140.211375,0.9102
811,36.323208,140.083125,0.9029
812,36.487792,140.490208,0.9417
813,36.473458,139.973375,0.906
814,36.420875,139.885708,0.9052
815,36.591375,140.026708,0.9442
816,36.682875,140.075125,0.9387
817,35.946042,140.322042,0.9795
818,35.917292,140.434458,0.9554
819,35.762875,140.483875,0.9091
820,36.078958,139.937292,0.9035
821,35.896375,140.243625,1.0
822,36.646458,139.936542,0.9257
823,35.476208,140.389125,0.9223
824,35.013125,139.907375,0.9004
825,36.220875,139.903792,0.92
826,35.880375,139.576208,0.9122
827,36.277375,140.440125,0.9074
