aoi_id,tile,anchor_idx,anchor_date,observe_len,target_len
s2_35.126792_140.063958,N35E140,251,2024-01-22,17,11
s2_35.126792_140.063958,N35E140,252,2024-01-24,17,10
s2_35.126792_140.063958,N35E140,253,2024-01-27,18,10
s2_35.126792_140.063958,N35E140,254,2024-01-29,19,9
s2_35.126792_140.063958,N35E140,255,2024-02-01,20,8
s2_35.126792_140.063958,N35E140,256,2024-02-11,20,7
s2_35.126792_140.063958,N35E140,257,2024-02-13,21,6
s2_35.126792_140.063958,N35E140,258,2024-02-18,21,6
s2_35.126792_140.063958,N35E140,259,2024-02-28,21,6
s2_35.126792_140.063958,N35E140,260,2024-03-04,21,6
s2_35.126792_140.063958,N35E140,261,2024-03-09,20,5
s2_35.126792_140.063958,N35E140,262,2024-03-14,20,4
s2_35.126792_140.063958,N35E140,263,2024-03-27,19,4
s2_35.126792_140.063958,N35E140,264,2024-04-16,14,4
s2_35.126792_140.063958,N35E140,265,2024-04-28,11,5
s2_35.126792_140.063958,N35E140,266,2024-05-03,11,4
s2_35.126792_140.063958,N35E140,267,2024-05-18,9,5
s2_35.126792_140.063958,N35E140,268,2024-06-05,8,8
s2_35.126792_140.063958,N35E140,269,2024-06-22,7,8
s2_35.126792_140.063958,N35E140,270,2024-06-25,7,8
s2_35.126792_140.063958,N35E140,271,2024-07-05,8,7
s2_35.126792_140.063958,N35E140,272,2024-07-10,9,7
s2_35.126792_140.063958,N35E140,273,2024-07-20,9,9
s2_35.126792_140.063958,N35E140,274,2024-07-22,10,8
s2_35.126792_140.063958,N35E140,275,2024-07-27,10,7
s2_35.126792_140.063958,N35E140,276,2024-08-04,10,6
s2_35.126792_140.063958,N35E140,277,2024-08-19,10,7
s2_35.126792_140.063958,N35E140,278,2024-08-24,11,6
s2_35.126792_140.063958,N35E140,279,2024-09-08,11,7
s2_35.126792_140.063958,N35E140,280,2024-09-10,12,6
s2_35.126792_140.063958,N35E140,281,2024-09-15,13,5
s2_35.126792_140.063958,N35E140,282,2024-09-18,14,4
s2_35.126792_140.063958,N35E140,283,2024-10-13,11,9
s2_35.126792_140.063958,N35E140,284,2024-10-15,12,8
s2_35.126792_140.063958,N35E140,285,2024-11-04,9,12
s2_35.126792_140.063958,N35E140,286,2024-11-07,10,11
s2_35.126792_140.063958,N35E140,287,2024-11-19,10,12
s2_35.126792_140.063958,N35E140,288,2024-11-22,10,12
s2_35.126792_140.063958,N35E140,289,2024-11-27,11,11
s2_35.126792_140.063958,N35E140,290,2024-12-02,12,11
s2_35.126792_140.063958,N35E140,291,2024-12-07,12,11
s2_35.126792_140.063958,N35E140,292,2024-12-09,12,11
s2_35.126792_140.063958,N35E140,293,2024-12-17,11,11
s2_35.126792_140.063958,N35E140,294,2024-12-22,12,10
s2_35.126792_140.063958,N35E140,295,2024-12-24,13,9
s2_35.126792_140.063958,N35E140,296,2024-12-29,14,9
s2_35.127958_140.107458,N35E140,276,2024-01-07,16,14
s2_35.127958_140.107458,N35E140,277,2024-01-09,17,14
s2_35.127958_140.107458,N35E140,278,2024-01-12,18,13
s2_35.127958_140.107458,N35E140,279,2024-01-17,17,13
s2_35.127958_140.107458,N35E140,280,2024-01-22,17,13
s2_35.127958_140.107458,N35E140,281,2024-01-24,17,12
s2_35.127958_140.107458,N35E140,282,2024-01-27,18,11
s2_35.127958_140.107458,N35E140,283,2024-01-29,19,10
s2_35.127958_140.107458,N35E140,284,2024-02-01,19,9
s2_35.127958_140.107458,N35E140,285,2024-02-03,20,8
s2_35.127958_140.107458,N35E140,286,2024-02-11,20,7
s2_35.127958_140.107458,N35E140,287,2024-02-13,21,6
s2_35.127958_140.107458,N35E140,288,2024-02-18,21,6
s2_35.127958_140.107458,N35E140,289,2024-02-28,21,6
s2_35.127958_140.107458,N35E140,290,2024-03-04,21,5
s2_35.127958_140.107458,N35E140,291,2024-03-09,20,4
s2_35.127958_140.107458,N35E140,292,2024-03-14,20,3
s2_35.127958_140.107458,N35E140,293,2024-03-22,20,3
s2_35.127958_140.107458,N35E140,294,2024-04-16,15,3
s2_35.127958_140.107458,N35E140,295,2024-04-28,12,3
s2_35.127958_140.107458,N35E140,296,2024-05-18,8,3
s2_35.127958_140.107458,N35E140,297,2024-06-05,7,6
s2_35.127958_140.107458,N35E140,298,2024-06-25,5,9
s2_35.127958_140.107458,N35E140,299,2024-07-05,6,9
s2_35.127958_140.107458,N35E140,300,2024-07-20,6,13
s2_35.127958_140.107458,N35E140,301,2024-07-22,7,13
s2_35.127958_140.107458,N35E140,302,2024-07-27,7,12
s2_35.127958_140.107458,N35E140,303,2024-08-04,8,11
s2_35.127958_140.107458,N35E140,304,2024-08-09,9,10
s2_35.127958_140.107458,N35E140,305,2024-08-14,10,10
s2_35.127958_140.107458,N35E140,306,2024-08-19,10,10
s2_35.127958_140.107458,N35E140,307,2024-08-24,11,9
s2_35.127958_140.107458,N35E140,308,2024-08-26,12,8
s2_35.127958_140.107458,N35E140,309,2024-09-08,12,9
s2_35.127958_140.107458,N35E140,310,2024-09-10,13,8
s2_35.127958_140.107458,N35E140,311,2024-09-13,14,7
s2_35.127958_140.107458,N35E140,312,2024-09-15,15,6
s2_35.127958_140.107458,N35E140,313,2024-09-18,16,5
s2_35.127958_140.107458,N35E140,314,2024-09-20,17,5
s2_35.127958_140.107458,N35E140,315,2024-10-13,16,7
s2_35.127958_140.107458,N35E140,316,2024-10-15,17,6
s2_35.127958_140.107458,N35E140,317,2024-11-04,14,11
s2_35.127958_140.107458,N35E140,318,2024-11-07,14,10
s2_35.127958_140.107458,N35E140,319,2024-11-19,13,11
s2_35.127958_140.107458,N35E140,320,2024-11-22,13,10
s2_35.127958_140.107458,N35E140,321,2024-12-02,13,10
s2_35.127958_140.107458,N35E140,322,2024-12-09,12,10
s2_35.127958_140.107458,N35E140,323,2024-12-17,10,10
s2_35.127958_140.107458,N35E140,324,2024-12-22,10,10
s2_35.127958_140.107458,N35E140,325,2024-12-24,11,9
s2_35.127958_140.107458,N35E140,326,2024-12-27,12,9
s2_35.127958_140.107458,N35E140,327,2024-12-29,13,9
s2_35.274958_140.334375,N35E140,258,2024-01-02,20,15
s2_35.274958_140.334375,N35E140,259,2024-01-07,20,16
s2_35.274958_140.334375,N35E140,260,2024-01-09,21,16
s2_35.274958_140.334375,N35E140,261,2024-01-12,21,15
s2_35.274958_140.334375,N35E140,262,2024-01-14,21,15
s2_35.274958_140.334375,N35E140,263,2024-01-17,22,15
s2_35.274958_140.334375,N35E140,264,2024-01-22,22,15
s2_35.274958_140.334375,N35E140,265,2024-01-24,22,14
s2_35.274958_140.334375,N35E140,266,2024-01-27,22,14
s2_35.274958_140.334375,N35E140,267,2024-01-29,23,13
s2_35.274958_140.334375,N35E140,268,2024-02-01,23,12
s2_35.274958_140.334375,N35E140,269,2024-02-03,24,11
s2_35.274958_140.334375,N35E140,270,2024-02-13,23,10
s2_35.274958_140.334375,N35E140,271,2024-02-16,24,10
s2_35.274958_140.334375,N35E140,272,2024-02-26,23,9
s2_35.274958_140.334375,N35E140,273,2024-02-28,24,9
s2_35.274958_140.334375,N35E140,274,2024-03-04,24,9
s2_35.274958_140.334375,N35E140,275,2024-03-07,24,8
s2_35.274958_140.334375,N35E140,276,2024-03-09,24,7
s2_35.274958_140.334375,N35E140,277,2024-03-14,24,7
s2_35.274958_140.334375,N35E140,278,2024-03-17,25,6
s2_35.274958_140.334375,N35E140,279,2024-03-22,24,5
s2_35.274958_140.334375,N35E140,280,2024-03-27,24,4
s2_35.274958_140.334375,N35E140,281,2024-04-16,18,5
s2_35.274958_140.334375,N35E140,282,2024-04-28,15,4
s2_35.274958_140.334375,N35E140,283,2024-05-03,14,3
s2_35.274958_140.334375,N35E140,284,2024-05-11,15,3
s2_35.274958_140.334375,N35E140,285,2024-06-02,11,5
s2_35.274958_140.334375,N35E140,286,2024-06-05,11,5
s2_35.274958_140.334375,N35E140,287,2024-07-10,7,10
s2_35.274958_140.334375,N35E140,288,2024-07-20,7,11
s2_35.274958_140.334375,N35E140,289,2024-07-22,8,11
s2_35.274958_140.334375,N35E140,290,2024-07-25,9,10
s2_35.274958_140.334375,N35E140,291,2024-08-04,8,9
s2_35.274958_140.334375,N35E140,292,2024-08-06,9,8
s2_35.274958_140.334375,N35E140,293,2024-08-09,9,7
s2_35.274958_140.334375,N35E140,294,2024-08-14,10,7
s2_35.274958_140.334375,N35E140,295,2024-08-21,11,7
s2_35.274958_140.334375,N35E140,296,2024-08-24,12,6
s2_35.274958_140.334375,N35E140,297,2024-09-08,11,7
s2_35.274958_140.334375,N35E140,298,2024-09-15,12,7
s2_35.274958_140.334375,N35E140,299,2024-09-18,13,6
s2_35.274958_140.334375,N35E140,300,2024-09-20,14,6
s2_35.274958_140.334375,N35E140,301,2024-10-13,14,9
s2_35.274958_140.334375,N35E140,302,2024-10-15,15,8
s2_35.274958_140.334375,N35E140,303,2024-11-04,11,12
s2_35.274958_140.334375,N35E140,304,2024-11-07,11,11
s2_35.274958_140.334375,N35E140,305,2024-11-14,11,13
s2_35.274958_140.334375,N35E140,306,2024-11-19,11,13
s2_35.274958_140.334375,N35E140,307,2024-11-24,11,12
s2_35.274958_140.334375,N35E140,308,2024-12-02,12,13
s2_35.274958_140.334375,N35E140,309,2024-12-09,12,14
s2_35.274958_140.334375,N35E140,310,2024-12-12,13,13
s2_35.274958_140.334375,N35E140,311,2024-12-17,12,13
s2_35.274958_140.334375,N35E140,312,2024-12-22,12,12
s2_35.274958_140.334375,N35E140,313,2024-12-24,13,12
s2_35.274958_140.334375,N35E140,314,2024-12-27,14,12
s2_35.274958_140.334375,N35E140,315,2024-12-29,15,12
s2_35.284208_140.375708,N35E140,278,2024-01-02,20,17
s2_35.284208_140.375708,N35E140,279,2024-01-07,20,17
s2_35.284208_140.375708,N35E140,280,2024-01-09,21,17
s2_35.284208_140.375708,N35E140,281,2024-01-12,21,16
s2_35.284208_140.375708,N35E140,282,2024-01-14,21,16
s2_35.284208_140.375708,N35E140,283,2024-01-17,22,16
s2_35.284208_140.375708,N35E140,284,2024-01-22,22,16
s2_35.284208_140.375708,N35E140,285,2024-01-24,22,15
s2_35.284208_140.375708,N35E140,286,2024-01-27,22,15
s2_35.284208_140.375708,N35E140,287,2024-01-29,22,14
s2_35.284208_140.375708,N35E140,288,2024-02-03,23,13
s2_35.284208_140.375708,N35E140,289,2024-02-08,23,12
s2_35.284208_140.375708,N35E140,290,2024-02-11,23,11
s2_35.284208_140.375708,N35E140,291,2024-02-13,24,10
s2_35.284208_140.375708,N35E140,292,2024-02-16,25,9
s2_35.284208_140.375708,N35E140,293,2024-02-18,25,8
s2_35.284208_140.375708,N35E140,294,2024-02-26,25,7
s2_35.284208_140.375708,N35E140,295,2024-02-28,26,7
s2_35.284208_140.375708,N35E140,296,2024-03-04,26,7
s2_35.284208_140.375708,N35E140,297,2024-03-09,25,6
s2_35.284208_140.375708,N35E140,298,2024-03-14,25,5
s2_35.284208_140.375708,N35E140,299,2024-03-17,26,4
s2_35.284208_140.375708,N35E140,300,2024-03-22,25,3
s2_35.284208_140.375708,N35E140,301,2024-03-27,25,2
s2_35.284208_140.375708,N35E140,302,2024-04-28,15,3
s2_35.284208_140.375708,N35E140,303,2024-05-03,15,2
s2_35.284208_140.375708,N35E140,304,2024-06-02,8,4
s2_35.284208_140.375708,N35E140,305,2024-06-05,9,4
s2_35.284208_140.375708,N35E140,306,2024-07-20,5,14
s2_35.284208_140.375708,N35E140,307,2024-07-22,6,14
s2_35.284208_140.375708,N35E140,308,2024-07-25,7,13
s2_35.284208_140.375708,N35E140,309,2024-08-04,6,12
s2_35.284208_140.375708,N35E140,310,2024-08-06,7,11
s2_35.284208_140.375708,N35E140,311,2024-08-09,8,10
s2_35.284208_140.375708,N35E140,312,2024-08-14,9,10
s2_35.284208_140.375708,N35E140,313,2024-08-21,10,10
s2_35.284208_140.375708,N35E140,314,2024-08-26,11,9
s2_35.284208_140.375708,N35E140,315,2024-09-05,10,9
s2_35.284208_140.375708,N35E140,316,2024-09-08,11,9
s2_35.284208_140.375708,N35E140,317,2024-09-10,12,8
s2_35.284208_140.375708,N35E140,318,2024-09-13,13,7
s2_35.284208_140.375708,N35E140,319,2024-09-15,14,7
s2_35.284208_140.375708,N35E140,320,2024-09-18,15,6
s2_35.284208_140.375708,N35E140,321,2024-09-20,16,6
s2_35.284208_140.375708,N35E140,322,2024-10-13,17,7
s2_35.284208_140.375708,N35E140,323,2024-10-15,18,6
s2_35.284208_140.375708,N35E140,324,2024-11-04,14,10
s2_35.284208_140.375708,N35E140,325,2024-11-07,14,9
s2_35.284208_140.375708,N35E140,326,2024-11-14,14,11
s2_35.284208_140.375708,N35E140,327,2024-11-19,14,10
s2_35.284208_140.375708,N35E140,328,2024-11-24,14,9
s2_35.284208_140.375708,N35E140,329,2024-12-09,12,12
s2_35.284208_140.375708,N35E140,330,2024-12-17,10,12
s2_35.284208_140.375708,N35E140,331,2024-12-22,10,11
s2_35.284208_140.375708,N35E140,332,2024-12-24,11,11
s2_35.284208_140.375708,N35E140,333,2024-12-27,12,11
s2_35.284208_140.375708,N35E140,334,2024-12-29,13,11
s2_35.289625_140.287292,N35E140,249,2024-01-02,19,16
s2_35.289625_140.287292,N35E140,250,2024-01-07,19,16
s2_35.289625_140.287292,N35E140,251,2024-01-09,20,16
s2_35.289625_140.287292,N35E140,252,2024-01-12,20,15
s2_35.289625_140.287292,N35E140,253,2024-01-14,20,14
s2_35.289625_140.287292,N35E140,254,2024-01-17,21,14
s2_35.289625_140.287292,N35E140,255,2024-01-22,21,13
s2_35.289625_140.287292,N35E140,256,2024-01-24,21,12
s2_35.289625_140.287292,N35E140,257,2024-01-27,21,12
s2_35.289625_140.287292,N35E140,258,2024-01-29,22,11
s2_35.289625_140.287292,N35E140,259,2024-02-01,22,10
s2_35.289625_140.287292,N35E140,260,2024-02-03,23,9
s2_35.289625_140.287292,N35E140,261,2024-02-08,24,8
s2_35.289625_140.287292,N35E140,262,2024-02-13,24,7
s2_35.289625_140.287292,N35E140,263,2024-02-16,25,7
s2_35.289625_140.287292,N35E140,264,2024-02-26,24,6
s2_35.289625_140.287292,N35E140,265,2024-02-28,25,6
s2_35.289625_140.287292,N35E140,266,2024-03-04,25,6
s2_35.289625_140.287292,N35E140,267,2024-03-09,24,5
s2_35.289625_140.287292,N35E140,268,2024-03-17,24,4
s2_35.289625_140.287292,N35E140,269,2024-03-27,22,4
s2_35.289625_140.287292,N35E140,270,2024-04-16,16,4
s2_35.289625_140.287292,N35E140,271,2024-04-28,13,3
s2_35.289625_140.287292,N35E140,272,2024-05-03,12,2
s2_35.289625_140.287292,N35E140,273,2024-05-18,10,2
s2_35.289625_140.287292,N35E140,274,2024-06-02,8,3
s2_35.289625_140.287292,N35E140,275,2024-07-10,6,6
s2_35.289625_140.287292,N35E140,276,2024-07-22,6,9
s2_35.289625_140.287292,N35E140,277,2024-07-25,7,8
s2_35.289625_140.287292,N35E140,278,2024-08-04,6,7
s2_35.289625_140.287292,N35E140,279,2024-08-19,6,7
s2_35.289625_140.287292,N35E140,280,2024-08-26,7,6
s2_35.289625_140.287292,N35E140,281,2024-09-08,7,7
s2_35.289625_140.287292,N35E140,282,2024-09-13,8,6
s2_35.289625_140.287292,N35E140,283,2024-09-15,9,6
s2_35.289625_140.287292,N35E140,284,2024-09-18,10,5
s2_35.289625_140.287292,N35E140,285,2024-09-20,11,5
s2_35.289625_140.287292,N35E140,286,2024-10-15,11,9
s2_35.289625_140.287292,N35E140,287,2024-11-04,9,14
s2_35.289625_140.287292,N35E140,288,2024-11-07,10,13
s2_35.289625_140.287292,N35E140,289,2024-11-14,11,14
s2_35.289625_140.287292,N35E140,290,2024-11-19,11,14
s2_35.289625_140.287292,N35E140,291,2024-11-24,11,13
s2_35.289625_140.287292,N35E140,292,2024-11-29,12,13
s2_35.289625_140.287292,N35E140,293,2024-12-09,12,14
s2_35.289625_140.287292,N35E140,294,2024-12-12,12,13
s2_35.289625_140.287292,N35E140,295,2024-12-14,12,12
s2_35.289625_140.287292,N35E140,296,2024-12-17,12,12
s2_35.289625_140.287292,N35E140,297,2024-12-22,12,11
s2_35.289625_140.287292,N35E140,298,2024-12-24,13,11
s2_35.289625_140.287292,N35E140,299,2024-12-27,14,11
s2_35.289625_140.287292,N35E140,300,2024-12-29,15,11
s2_35.294958_140.307792,N35E140,254,2024-01-02,19,16
s2_35.294958_140.307792,N35E140,255,2024-01-07,19,16
s2_35.294958_140.307792,N35E140,256,2024-01-09,20,16
s2_35.294958_140.307792,N35E140,257,2024-01-12,20,15
s2_35.294958_140.307792,N35E140,258,2024-01-14,20,15
s2_35.294958_140.307792,N35E140,259,2024-01-17,21,14
s2_35.294958_140.307792,N35E140,260,2024-01-22,21,14
s2_35.294958_140.307792,N35E140,261,2024-01-24,21,13
s2_35.294958_140.307792,N35E140,262,2024-01-27,21,13
s2_35.294958_140.307792,N35E140,263,2024-01-29,22,12
s2_35.294958_140.307792,N35E140,264,2024-02-01,22,11
s2_35.294958_140.307792,N35E140,265,2024-02-03,23,10
s2_35.294958_140.307792,N35E140,266,2024-02-08,24,9
s2_35.294958_140.307792,N35E140,267,2024-02-13,24,8
s2_35.294958_140.307792,N35E140,268,2024-02-16,25,8
s2_35.294958_140.307792,N35E140,269,2024-02-26,24,7
s2_35.294958_140.307792,N35E140,270,2024-02-28,25,7
s2_35.294958_140.307792,N35E140,271,2024-03-04,25,7
s2_35.294958_140.307792,N35E140,272,2024-03-09,24,6
s2_35.294958_140.307792,N35E140,273,2024-03-14,24,6
s2_35.294958_140.307792,N35E140,274,2024-03-22,23,5
s2_35.294958_140.307792,N35E140,275,2024-03-27,23,4
s2_35.294958_140.307792,N35E140,276,2024-04-16,17,4
s2_35.294958_140.307792,N35E140,277,2024-04-28,14,3
s2_35.294958_140.307792,N35E140,278,2024-05-03,13,2
s2_35.294958_140.307792,N35E140,279,2024-05-11,13,2
s2_35.294958_140.307792,N35E140,280,2024-06-02,9,3
s2_35.294958_140.307792,N35E140,281,2024-07-10,6,7
s2_35.294958_140.307792,N35E140,282,2024-07-22,6,10
s2_35.294958_140.307792,N35E140,283,2024-07-25,7,9
s2_35.294958_140.307792,N35E140,284,2024-08-04,6,8
s2_35.294958_140.307792,N35E140,285,2024-08-14,6,8
s2_35.294958_140.307792,N35E140,286,2024-08-21,7,8
s2_35.294958_140.307792,N35E140,287,2024-08-26,8,7
s2_35.294958_140.307792,N35E140,288,2024-09-08,8,8
s2_35.294958_140.307792,N35E140,289,2024-09-13,9,8
s2_35.294958_140.307792,N35E140,290,2024-09-15,10,8
s2_35.294958_140.307792,N35E140,291,2024-09-18,11,7
s2_35.294958_140.307792,N35E140,292,2024-09-20,12,7
s2_35.294958_140.307792,N35E140,293,2024-10-13,12,11
s2_35.294958_140.307792,N35E140,294,2024-10-15,13,11
s2_35.294958_140.307792,N35E140,295,2024-11-04,11,16
s2_35.294958_140.307792,N35E140,296,2024-11-07,12,15
s2_35.294958_140.307792,N35E140,297,2024-11-09,13,15
s2_35.294958_140.307792,N35E140,298,2024-11-14,13,16
s2_35.294958_140.307792,N35E140,299,2024-11-19,13,15
s2_35.294958_140.307792,N35E140,300,2024-11-22,14,14
s2_35.294958_140.307792,N35E140,301,2024-11-24,14,13
s2_35.294958_140.307792,N35E140,302,2024-12-02,15,14
s2_35.294958_140.307792,N35E140,303,2024-12-09,15,15
s2_35.294958_140.307792,N35E140,304,2024-12-12,15,14
s2_35.294958_140.307792,N35E140,305,2024-12-14,15,13
s2_35.294958_140.307792,N35E140,306,2024-12-17,15,13
s2_35.294958_140.307792,N35E140,307,2024-12-22,15,12
s2_35.294958_140.307792,N35E140,308,2024-12-24,16,12
s2_35.294958_140.307792,N35E140,309,2024-12-27,17,12
s2_35.294958_140.307792,N35E140,310,2024-12-29,18,12
s2_35.304292_140.304958,N35E140,252,2024-01-02,20,17
s2_35.304292_140.304958,N35E140,253,2024-01-07,20,17
s2_35.304292_140.304958,N35E140,254,2024-01-09,21,17
s2_35.304292_140.304958,N35E140,255,2024-01-12,21,16
s2_35.304292_140.304958,N35E140,256,2024-01-14,21,16
s2_35.304292_140.304958,N35E140,257,2024-01-17,22,15
s2_35.304292_140.304958,N35E140,258,2024-01-22,22,15
s2_35.304292_140.304958,N35E140,259,2024-01-24,22,14
s2_35.304292_140.304958,N35E140,260,2024-01-27,22,14
s2_35.304292_140.304958,N35E140,261,2024-01-29,22,13
s2_35.304292_140.304958,N35E140,262,2024-02-01,22,12
s2_35.304292_140.304958,N35E140,263,2024-02-03,23,11
s2_35.304292_140.304958,N35E140,264,2024-02-08,24,10
s2_35.304292_140.304958,N35E140,265,2024-02-11,24,9
s2_35.304292_140.304958,N35E140,266,2024-02-13,25,8
s2_35.304292_140.304958,N35E140,267,2024-02-16,26,8
s2_35.304292_140.304958,N35E140,268,2024-02-26,25,7
s2_35.304292_140.304958,N35E140,269,2024-02-28,26,7
s2_35.304292_140.304958,N35E140,270,2024-03-04,26,7
s2_35.304292_140.304958,N35E140,271,2024-03-09,25,6
s2_35.304292_140.304958,N35E140,272,2024-03-14,25,6
s2_35.304292_140.304958,N35E140,273,2024-03-22,24,5
s2_35.304292_140.304958,N35E140,274,2024-03-27,24,5
s2_35.304292_140.304958,N35E140,275,2024-04-16,18,5
s2_35.304292_140.304958,N35E140,276,2024-04-28,15,4
s2_35.304292_140.304958,N35E140,277,2024-05-03,14,3
s2_35.304292_140.304958,N35E140,278,2024-05-11,13,3
s2_35.304292_140.304958,N35E140,279,2024-05-26,11,4
s2_35.304292_140.304958,N35E140,280,2024-06-02,10,3
s2_35.304292_140.304958,N35E140,281,2024-07-10,7,6
s2_35.304292_140.304958,N35E140,282,2024-07-22,7,9
s2_35.304292_140.304958,N35E140,283,2024-07-25,8,8
s2_35.304292_140.304958,N35E140,284,2024-08-04,7,7
s2_35.304292_140.304958,N35E140,285,2024-08-14,7,7
s2_35.304292_140.304958,N35E140,286,2024-08-21,8,7
s2_35.304292_140.304958,N35E140,287,2024-08-26,8,6
s2_35.304292_140.304958,N35E140,288,2024-09-13,8,8
s2_35.304292_140.304958,N35E140,289,2024-09-15,9,8
s2_35.304292_140.304958,N35E140,290,2024-09-18,10,7
s2_35.304292_140.304958,N35E140,291,2024-09-20,11,7
s2_35.304292_140.304958,N35E140,292,2024-10-13,11,9
s2_35.304292_140.304958,N35E140,293,2024-10-15,12,9
s2_35.304292_140.304958,N35E140,294,2024-11-04,10,14
s2_35.304292_140.304958,N35E140,295,2024-11-07,11,13
s2_35.304292_140.304958,N35E140,296,2024-11-09,12,13
s2_35.304292_140.304958,N35E140,297,2024-11-14,12,14
s2_35.304292_140.304958,N35E140,298,2024-11-19,12,13
s2_35.304292_140.304958,N35E140,299,2024-11-24,12,12
s2_35.304292_140.304958,N35E140,300,2024-12-09,13,15
s2_35.304292_140.304958,N35E140,301,2024-12-12,13,15
s2_35.304292_140.304958,N35E140,302,2024-12-14,13,14
s2_35.304292_140.304958,N35E140,303,2024-12-17,13,14
s2_35.304292_140.304958,N35E140,304,2024-12-22,13,13
s2_35.304292_140.304958,N35E140,305,2024-12-24,14,12
s2_35.304292_140.304958,N35E140,306,2024-12-27,15,12
s2_35.304292_140.304958,N35E140,307,2024-12-29,16,12
s2_35.307708_140.393625,N35E140,273,2024-01-02,19,15
s2_35.307708_140.393625,N35E140,274,2024-01-07,19,15
s2_35.307708_140.393625,N35E140,275,2024-01-09,20,15
s2_35.307708_140.393625,N35E140,276,2024-01-12,20,14
s2_35.307708_140.393625,N35E140,277,2024-01-14,20,14
s2_35.307708_140.393625,N35E140,278,2024-01-17,21,13
s2_35.307708_140.393625,N35E140,279,2024-01-22,21,13
s2_35.307708_140.393625,N35E140,280,2024-01-24,21,12
s2_35.307708_140.393625,N35E140,281,2024-01-27,21,12
s2_35.307708_140.393625,N35E140,282,2024-01-29,22,11
s2_35.307708_140.393625,N35E140,283,2024-02-03,22,10
